de075fdf-61fc-4cee-8afc-7024a5d571ae;EBAY;location_id
757412cf-de67-4d13-9fad-cea70031f5f8;AMAZON;location_id
4bc0aca6-551c-49cd-a4d1-c78a122cfe42;AMAZON;location_id
ee232883-a926-404a-b1cd-0e80a5f55918;AMAZON;location_id
c901bcad-6af7-4efa-a651-c7a056d688c2;EBAY;location_id
b0184657-f42b-4997-b895-321754f28a07;AMAZON;location_id
6140b4b9-08bd-4319-8568-b4ac2421b72b;EBAY;location_id
c7c0ff53-af9d-43f9-85c2-ee03eceada63;EBAY;location_id
b9405fea-29f2-4bda-a49b-88af4644b5d3;EBAY;owner_email_address
cdd9920c-13a5-4aee-b8f3-bb6d5ea79e88;EBAY;location_id
01e8b30b-315a-48a1-87b0-9dd6423e713f;AMAZON;location_id
4ad42cd6-6a8c-438a-8875-a81f4d256534;EBAY;location_id
ff1de4c0-51da-425d-95fe-cb003dd4a294;AMAZON;location_id
7c612ca9-9bca-484a-b9c6-f82f18bed770;AMAZON;location_id
6d9c0cd1-e07a-4d1c-a404-6f5365d66884;EBAY;location_id
3e93edcb-8623-456d-a51d-b9e443863962;AMAZON;location_id
b3250d5f-7027-40ec-8365-ada9567e82fa;EBAY;location_id
f1a590a4-5b11-4604-8872-4af98f31beec;AMAZON;location_id
e6131f62-a332-4741-959f-0b779f7ca2b3;AMAZON;location_id
7d184c7f-811d-4455-93c2-5a1cfe54b64d;AMAZON;location_id
39f0039c-0243-410a-95b3-a017ed911133;EBAY;location_id
68909de5-c125-402b-b126-2fd5e340bd91;AMAZON;location_id
50e5f8f9-4649-4c24-bbba-716127b39bcc;AMAZON;location_id
3f77c1dc-a6c5-409d-9d2c-7b5dfc3735e8;EBAY;location_id
1dde0c05-847a-483f-b974-1c9b4eb9e6c4;AMAZON;location_id
48c0e789-f75d-4d43-bd23-08e83b4be25e;EBAY;location_id
3e40395d-2c60-46cd-9225-ae38a0137a5c;AMAZON;location_id
135ff552-fa4c-4ade-bc60-e8e012f646cb;EBAY;location_id
113e0567-bdd6-443b-9ab0-914a10425e05;EBAY;location_id
4d3f5470-792d-4d79-9ea2-cf5802a20918;AMAZON;location_id
5f3f9128-94bc-48d0-b56c-5b78416181e4;EBAY;location_id
3c61675f-d229-42fd-b1d1-5d7c010c6872;EBAY;location_id
74075924-700b-4772-920c-279a1823d441;AMAZON;location_id
3b090b49-af85-43fc-9b99-3866fc0d81e9;EBAY;location_id
6e0c48f8-14b3-47a7-8495-d123399220eb;AMAZON;location_id
a5fac2f5-4888-4bb6-9c62-fd1da6089fc2;EBAY;location_id
064edda4-9d92-43cd-931d-7f3918941af1;EBAY;location_id
db646fa5-e27a-4115-90d9-542562fef54c;EBAY;listing_status
16f4bef4-2fe7-4ef6-a5f6-4f192578b1e0;EBAY;location_id
416e0a8c-3a05-4d25-992a-a3f82903a241;AMAZON;location_id
c2347e87-ba1e-438b-96b0-4c2ecdc68d36;AMAZON;location_id
315955eb-4ef8-4cc7-baa3-286c080a15fd;AMAZON;location_id
44127980-b136-41cd-8af3-91f2edf8ae45;AMAZON;location_id
6a658f4b-1e68-40b7-83ba-b33461dc4e51;AMAZON;location_id
5f277fd7-3108-41b8-8c72-126c5c2ba547;AMAZON;listing_price
2a196d7c-d773-4373-857c-bcfe2e262e55;EBAY;location_id
a6a31d92-9109-445d-a222-c162aee33f55;EBAY;location_id
23243a4b-0bdf-4552-9b0b-ebb6da84ee56;EBAY;location_id
cb587726-d95a-48d9-adda-f1f5227d131b;EBAY;location_id
cb434a59-07a2-46e0-9667-3cb5a4af7ea5;AMAZON;location_id
08cd3bbf-dcfb-46dc-aaff-a67a257f7711;AMAZON;location_id
6b3461cb-c1c1-4b8e-94aa-54962d601b4a;AMAZON;location_id
2aee884d-943f-45ae-b5db-af7746e7e1ce;EBAY;location_id
9b13b830-397e-4a01-ab04-6983953aca9e;EBAY;location_id
396e2ee7-4cf2-481b-9a81-d27a4356afb4;AMAZON;location_id
38e9589f-b52c-4733-94dd-c2d8c6012508;EBAY;location_id
a956fb31-d648-491d-8a6d-390eb58a11ce;AMAZON;location_id
4d8a1339-027d-483f-a240-258d4327a3e6;EBAY;location_id
27042946-feb6-490b-ae3e-b0389506d49f;AMAZON;location_id
edfc2473-b50a-45fd-a871-7924e2eddb20;EBAY;location_id
559f9e50-8ad2-4706-8af9-cbd077bf04fb;AMAZON;location_id
8bfa4c08-af52-4225-bd04-a726da52b841;EBAY;location_id
5f513dd8-72c7-4764-bfa4-9106f49bb6d0;AMAZON;location_id
92628f6b-e456-42b3-8bf8-8506efca5853;AMAZON;location_id
8a0174c8-bc7b-4599-9cc2-0dda954641f2;EBAY;location_id
8d307111-b04b-4b4c-99d2-9519ef1a8f00;AMAZON;location_id
91b4c3e4-54f0-428d-afeb-1828e7fa0941;AMAZON;location_id
cf0dd654-f227-4286-ab8f-f89c74ca9900;EBAY;location_id
413b0a4d-cbd8-4f50-8658-015c40216c93;AMAZON;location_id
5502ec3e-53aa-4b23-910b-a941710cd8e7;EBAY;listing_status
75c48aa6-e713-4b05-b27b-61d7de151e6e;EBAY;location_id
7af4bd6d-2707-4e80-a6a9-fdf29015c59f;EBAY;location_id
2baad9ee-d970-4445-883c-7f514cafd017;EBAY;location_id
d50b10ef-c1cf-4fb4-b92a-ab9b0443a212;AMAZON;location_id
d7b30e7a-7f51-46f1-aad6-f0cb6b395250;EBAY;location_id
9f6dad4b-9dfe-4d2e-ac33-da30bc737d04;EBAY;location_id
a4a64e91-25f3-4ae7-ae6d-d8e9527b2036;AMAZON;location_id
3f114c83-b064-4700-a0ff-d81b7b60be96;EBAY;location_id
5136a963-0d09-497b-92bd-81c648e08a04;EBAY;location_id
d945c6f0-5a34-4618-a7af-09b022fc257f;AMAZON;location_id
81b88448-427b-4fd3-ae3d-1f422b3129e9;EBAY;location_id
df89ffa7-a035-4ac0-858d-fc5e78ca129d;EBAY;location_id
8f9ba555-2283-42cf-a641-3b7e2006ad89;AMAZON;location_id
36e7f83d-0b60-4433-bf8b-52eff0515c29;AMAZON;location_id
c804ee6c-5069-47fa-ae50-73355307d1a6;EBAY;location_id
3e7f7b82-11f1-4094-8165-93e475848996;AMAZON;location_id
c23e5d76-f489-458c-9b8e-e2d44a19a0d9;AMAZON;location_id
65406ea0-8859-4c62-aa03-cd52e4f46cc2;AMAZON;location_id
a8ee8793-45f3-4fa2-afe3-89c3021f85b9;AMAZON;location_id
26e04fb2-adb5-4fdb-af06-b338f1ad99b2;EBAY;location_id
28679660-27ca-4bcb-8dd9-02fe9599b5a9;EBAY;location_id
518186fc-6f47-4c99-a242-4754afb6d9c6;EBAY;location_id
32ffce84-0712-46d4-925f-8040d70e07ba;EBAY;listing_status
d664ccb6-a5aa-4e37-82dc-2ded3c3e1125;AMAZON;location_id
04cafc9b-0fbe-47f1-a622-cd18ac7a3f32;AMAZON;location_id
7192ccf6-6e27-4c41-84ab-b13e3c9dac86;EBAY;location_id
6a9bc9bf-9d64-40b9-b43b-abe9d78f27c7;AMAZON;location_id
afc5220e-3006-4643-b183-0ee97c69ad6b;AMAZON;location_id
ee5fa184-4f65-49e5-9d4c-30498c1e99de;AMAZON;location_id
449d7469-2ad2-4fc6-8d6e-bf9ba830b1c9;AMAZON;location_id
91990858-2fe6-4083-8b69-7a052204da95;EBAY;location_id
061cb7b9-4c70-4716-97c8-a73779a8d168;AMAZON;listing_status
11af01b5-8bb4-4f96-813b-0bd0de81ad42;AMAZON;location_id
d210ea39-9813-44dc-9653-3bc4c243c1a7;AMAZON;location_id
a0360602-3cec-4af2-a8e6-41d98cd3f1ac;AMAZON;location_id
ddbb7bca-b5e8-46da-8af4-12f6bf8545f8;EBAY;location_id
a924e310-6eb9-45fe-b40c-ebe27afc8f76;AMAZON;location_id
4d6946e2-c982-46d6-807c-5f67126083b0;EBAY;location_id
da06e1d0-d188-4987-8716-d8eb5861d076;EBAY;location_id
88a7ca50-3368-4978-8fe3-4a42188d357b;EBAY;location_id
6f1362fc-6158-438d-9003-dd695a031c48;AMAZON;location_id
f935fb32-bde6-4e5f-8a1e-e70298cff5b1;EBAY;location_id
55d47969-1b11-40f0-962b-439b01b56f22;AMAZON;location_id
0f8493a8-4bd6-4d69-a597-53a9e2771080;EBAY;location_id
0f9a5b13-af11-491e-a282-f229adf95ddc;EBAY;location_id
760864df-ee4f-4088-b959-92f8f6300058;AMAZON;location_id
a158b5a5-324d-40de-b3c0-cd8628eab08c;AMAZON;location_id
830b05fc-a899-43da-8f0c-8f1f9d21bd9b;EBAY;location_id
61a8baaf-c9f7-4312-b490-a63d9286775b;AMAZON;location_id
cf2fba32-cff6-4583-b6f6-2d23a913c118;EBAY;location_id
dd291bf7-6197-4d75-8235-8529131fc25d;AMAZON;location_id
16307409-e386-409c-bb8b-76e58903df37;EBAY;location_id
fcd5cf79-7837-4ca4-8ce1-ce6a9e04134b;EBAY;location_id
282dcfa5-97ee-4f68-89b1-9b92b7cc9cf6;AMAZON;location_id
0636e762-20cb-49f1-86d8-7f6fa0da5650;AMAZON;location_id
3ef6b80f-0816-4801-9e87-be93c7fcb41d;EBAY;location_id
88c0f46f-d24a-4001-b3ec-41ebd0a293d7;AMAZON;location_id
7eaef5ea-8892-4752-9f92-26eeedf386c8;AMAZON;location_id
fe908dac-ae8c-404f-81db-14fd314e3d85;AMAZON;location_id
b74cc2ea-bb7d-488c-bf5a-71c716eae25d;EBAY;location_id
960fead9-067c-4dc0-bdac-b86cf89dfe5e;EBAY;location_id
327f9e31-1752-4711-b8ea-1a3e5e807eea;EBAY;location_id
e3f0c989-1bcd-4c0a-8252-d92d986c868f;EBAY;location_id
aa737c84-09b9-4482-a168-62f6b4ca151e;AMAZON;location_id
d5844135-e555-4abe-bee8-d65fe4b118e3;AMAZON;location_id
0117d337-83b7-465f-ab2c-1d79726a3a2c;AMAZON;location_id
ddccfad7-e9ce-4e3f-99fa-cf4f7ba59d04;EBAY;location_id
9093b381-ffe6-4c0f-b9a7-e9a7409fd814;AMAZON;location_id
e597bdce-9705-4fd5-ae60-e9797c23d73b;AMAZON;location_id
b6c26e4b-3d74-4d98-b9de-0c02fea6ed98;EBAY;location_id
6c93a867-02e9-4e7a-a52a-e1af4782e580;EBAY;location_id
bd77816d-57ef-4abf-817a-9cccea9d31fc;AMAZON;location_id
edf920bb-5c95-4233-b08f-83600f3a3b48;AMAZON;location_id
72252f9b-e416-484f-bbc8-ee10f2c85b72;EBAY;location_id
65433c11-ef09-4f31-bb06-7da5fdf9f3cf;EBAY;location_id
88123bb0-0982-4a95-9b4f-fed868b48d3d;EBAY;location_id
e30d0aee-a493-4714-9b34-d56c6c4234f9;AMAZON;location_id
eb975af6-7e45-4fc9-95b7-21aeaa079114;AMAZON;owner_email_address
2f1bf2b4-f81f-421c-8742-9fd05d7a1387;AMAZON;location_id
3b31bd08-5ca2-411d-a44e-1b8ef0619292;AMAZON;location_id
681a0f05-dce6-45ec-9178-16bae07bb7c5;AMAZON;location_id
c0058fd8-af74-4db2-bba4-62eb199127ba;EBAY;location_id
2b9def57-a5eb-4dd2-839e-53f682977bc9;AMAZON;location_id
fcbff299-c72f-4174-8860-240071d977a0;EBAY;location_id
56da0a0f-0357-4adb-8049-73b93d405cba;EBAY;location_id
73d75eba-be19-4791-a5ba-1408729b7a22;EBAY;location_id
7c915d04-f166-4ca6-ac9c-559d3a2a3137;EBAY;location_id
9f1ec96f-f90e-46e1-a913-471b27775575;AMAZON;location_id
78c940e9-0e74-4f98-ba2f-6707d897430f;AMAZON;listing_price
663f4508-7e5b-4d31-9f17-d9381c60b274;EBAY;location_id
1b07d481-47a8-4a5b-b8cf-2e6c994816ae;EBAY;location_id
48b458d0-60a7-489c-b526-6dfd86d4302c;EBAY;location_id
f269fac2-aca4-4e75-a0cb-5dffbbac3a21;AMAZON;location_id
026bc405-08f4-4d23-9c3b-96b50881ea2b;EBAY;location_id
c32267b4-62ca-4678-900f-52c18e02d4c0;AMAZON;location_id
d94480eb-f35d-4218-9811-faad72197a8c;EBAY;location_id
e054996e-1a96-4999-a508-8efa45bff4bc;EBAY;location_id
fcead830-ba27-426a-9d6b-f47ffd5a67c2;EBAY;location_id
4f57715a-c8b4-4eb9-9b40-db8fe02aba97;EBAY;location_id
9d05a804-e530-4009-acd0-3ad03f534fcf;EBAY;location_id
2d49cc1e-d684-4d72-8059-f24a36f7865d;EBAY;location_id
fbaa7620-03e3-452a-b652-1374ac938811;AMAZON;location_id
e517e186-46ef-4e5e-956d-74d89cbf6eb9;AMAZON;location_id
aa321679-f111-46dd-9fab-d3fac694c9fc;AMAZON;location_id
aaa11275-de01-48d4-8f50-2eea54c7bd9a;EBAY;location_id
49dcde94-1f5c-4baf-ad5c-ea2d14ca24dd;EBAY;location_id
382ba7b4-e10d-4f19-aa6c-c25c79abec7a;AMAZON;location_id
58729c47-ffd9-4b75-a65d-d9fc9dd3304a;EBAY;location_id
4c2b8fcc-db52-446f-abed-00cd0af21be8;AMAZON;location_id
477c3705-f56f-4c4c-8da7-300bfdc00f91;EBAY;location_id
db083998-9f5a-4b42-b551-f0c25c09eae0;AMAZON;location_id
2c07ca04-fa23-48ea-9ad0-f1c24d73e14f;EBAY;location_id
7a2f1d9b-9469-49ec-9878-e19b0dcfc4dc;EBAY;location_id
6289d73b-7faf-4942-a551-35ce0cd4c51f;EBAY;location_id
d5c05732-fc94-4626-bc69-36cb16175729;EBAY;location_id
d76b3214-26c0-489b-a09e-987b1c23597b;AMAZON;location_id
a70b700c-fc59-4146-9ea0-142aa53c0e15;AMAZON;location_id
19ef138a-7da7-4b1a-bc4a-c198e62d432c;AMAZON;location_id
ef213ef7-127d-4572-a253-6f5e4267ee56;AMAZON;location_id
12a93868-2b6c-4504-860e-1e6fba3e9993;EBAY;location_id
4e950d75-3643-4750-979c-633872d3526d;EBAY;location_id
78326ebc-4704-4428-b042-5e39e67cd449;AMAZON;location_id
471d0960-93bc-4d30-af9e-469c121decad;AMAZON;location_id
8ad2dab0-1917-4827-b3af-df79ad7c7a93;EBAY;location_id
b0b5f665-57ee-410e-9e1d-efb95e11ae1c;AMAZON;location_id
2594608c-f470-4f46-a268-db3ac2ad6202;AMAZON;location_id
8fced125-7dd9-45a8-ae8d-2c3a8a4bf828;AMAZON;location_id
e4672e98-68ad-407a-8545-ae90a271fb0a;AMAZON;location_id
72f587e8-2793-4d38-bd54-d61502c3024a;AMAZON;location_id
859fd91f-5e32-4f6a-b85f-109045253a1c;EBAY;location_id
ce801f0b-0f70-4a5a-8765-9f453a6c737d;AMAZON;location_id
0e9d421d-dcef-4363-a651-674379cc915f;EBAY;location_id
76333aac-373f-45ef-ab03-2c0051fa6246;EBAY;location_id
ccffea2c-847d-4163-9b36-3729f5b92b1b;EBAY;listing_price
47139599-a679-4cf5-8a18-bb8eda87bd6a;AMAZON;location_id
9248e0b3-02ae-47a2-a32d-e3e3dd71d29e;AMAZON;location_id
6f8de099-3f69-46ad-938f-3febe0801ad1;AMAZON;location_id
a00c18dd-e457-4b2d-a5e9-b524ecf044e5;EBAY;location_id
69017d2b-acdd-4f4d-bbc8-c393e77a8490;EBAY;location_id
81c2eea5-e29d-4e00-999f-c16847ac0315;AMAZON;location_id
fcf25442-3f10-4f5d-802b-349fe2160dcd;EBAY;location_id
03922817-99fb-496b-a333-b2536607ecf3;AMAZON;location_id
634ab40f-aec4-49ea-b5f5-8227c18116d0;AMAZON;location_id
794f542f-5caa-4633-be7d-4413bff996dc;AMAZON;location_id
5c652e86-7e87-4af3-8b00-86c2922ff405;AMAZON;location_id
bd25b556-e0d1-4b96-ad20-1feb15481fd3;EBAY;location_id
b01cd6bf-6366-4bb5-a540-10bec9281aff;AMAZON;location_id
e73a017a-b7ee-4ab5-8f2b-c6787398c8b5;EBAY;listing_status
461268ff-5333-4878-a071-784433abd090;EBAY;location_id
dfa3ccd5-5f99-4e83-91d8-5507f1c3f9d9;EBAY;location_id
698f7e2e-8ee0-4f0f-b02d-d46403792ddf;AMAZON;listing_price
55d59ea4-78d8-4f2a-bd20-4d0720df72cf;AMAZON;location_id
07e89961-5ebf-4e9a-babc-f55c44c551f6;AMAZON;location_id
3ecaafa8-5e16-4a40-9e03-4f426707a510;EBAY;location_id
343f0fa0-5679-4d5e-b506-b37311a23eeb;EBAY;location_id
c394d00a-1d76-4f18-b3aa-3d63104a89a6;AMAZON;location_id
228fac44-8289-4b06-ab46-a0f58b4260f0;AMAZON;location_id
b379a379-5974-4141-a815-c0bbc70a4ad6;AMAZON;location_id
ec54c59b-ac5b-402a-ad9f-372fcee673a0;AMAZON;location_id
939acc46-79cf-4f04-a798-7e0e22373f09;AMAZON;listing_price
8782d0b2-280a-4f2a-83c3-e8a85f534663;EBAY;location_id
3403367a-1d33-4bab-be87-db05b71a1b58;AMAZON;location_id
26543676-54e5-4a34-85a7-406691df81f7;EBAY;location_id
96c664de-433d-4aee-9836-0ac70c8e19e5;EBAY;location_id
4aade35a-9761-4fd7-851c-81517378f288;AMAZON;location_id
a7996dac-09ea-49e7-937d-94065b747a8e;AMAZON;location_id
e0a92323-4793-499d-a8b9-e97893393557;EBAY;location_id
fc4a5285-54a8-4125-bae8-3e8774e45793;EBAY;location_id
9bf0e180-1cae-4df7-af6f-fe57a9918918;AMAZON;location_id
3721ad87-1627-474e-a92c-0eecf462f443;EBAY;location_id
3e924c5d-d6fc-4900-ba84-982503b7a950;AMAZON;location_id
a2209af4-6379-455e-b173-a44853475116;EBAY;location_id
2f2f48d0-8830-416d-825a-47fb2a4de7a5;EBAY;location_id
6e3828b1-252d-451c-b0e9-8a265cccd59a;EBAY;location_id
5b2a257f-200f-421d-9a07-3eb807a3d849;AMAZON;location_id
8ee92e93-812e-41df-a3ee-0a2034c593bb;EBAY;location_id
5ae253d7-53b7-47c2-bf84-ef3b51aa5d95;AMAZON;location_id
d50a370b-3c29-45fe-830f-feab9bd3db9c;EBAY;location_id
beaa4280-72b0-44d3-b0b6-762fffa6158c;AMAZON;location_id
6c9de57c-a80e-423d-b4eb-b25385a9beba;EBAY;location_id
22356113-7976-46f5-9b72-e91ddc4e39de;EBAY;location_id
3ba9a60e-a679-4cef-b6da-2d58cb49c375;AMAZON;location_id
923a7a44-845d-4d5a-9528-2e6d56541645;EBAY;location_id
4a9f8579-9bbb-41db-89b7-797a3b938c64;EBAY;location_id
f55e4a73-3b27-434b-842f-0c8f2369f743;AMAZON;location_id
4dfc73a2-9f52-4d8d-a160-60911be03c43;EBAY;location_id
c40ffe55-ab44-4602-8307-119598e40bf7;EBAY;location_id
0d4de318-61a7-4b90-9e7e-4e7c7deb4227;EBAY;location_id
c3f3a5f3-d993-42a1-befc-42e59baf7631;EBAY;location_id
002ed7b1-a20f-424e-9a33-df9f3a921450;EBAY;listing_status
0fca9b6f-ab33-4361-8655-1981e6386a05;AMAZON;location_id
34d68a06-1f43-4f4b-ad9b-1dc7f89e6d6f;AMAZON;location_id
fca78a6b-cfa5-466f-806f-05a79295d785;AMAZON;location_id
7380d517-c6ed-4af5-be4e-697b110d789d;EBAY;location_id
832fe193-7c36-452f-8eb1-0efcbcaa8456;AMAZON;location_id
c5b6e42a-c069-469f-ae2d-76664d0a6c4f;AMAZON;location_id
6994a315-81e5-4c41-922d-8e411c0d07f5;EBAY;location_id
8fc377f6-f412-420b-b33f-4d4dcf15b6fd;EBAY;location_id
7ba74ff8-ce88-420b-ae54-53dbd5223a2a;EBAY;listing_status
06a0e281-e1b2-4824-88ce-7d5afdefbd1e;AMAZON;location_id
0239178e-d61c-46bc-9b36-b98676592612;AMAZON;location_id
274203c2-6a19-4bc2-8a26-7acdcde641cb;EBAY;location_id
502c9ad4-625a-4122-885c-5629c188c625;EBAY;location_id
e0e13e58-d5ff-4112-97d1-0336b59f2001;AMAZON;location_id
0a059809-f0e5-4970-abc9-27c7945467f0;EBAY;location_id
5d1878ec-5e17-4fad-ab70-74ce93e65935;EBAY;listing_price
47ae08cb-7163-45ce-9bf9-724bbead0fc3;EBAY;location_id
719605b2-7694-4a61-a000-a9ceea52f1e0;AMAZON;location_id
e1984dd4-763a-465c-b014-e3ef019405aa;EBAY;owner_email_address
870d88a0-2820-4788-8cba-4d8aed6bf9c4;AMAZON;location_id
2cc28f30-7ff7-4a7b-8a3d-2c5391615f14;AMAZON;location_id
b8550dbe-bc4c-44a7-bbc0-0d2ddb8a4dff;AMAZON;location_id
39edbcb0-3e96-45fb-84a5-c5c35db7bc22;EBAY;location_id
1745d17c-560a-4470-98a0-cdf52979bbb9;AMAZON;location_id
160b3d5f-e77c-4b93-9f75-ded2c173c243;EBAY;location_id
1177027c-74c4-4d30-ac5d-329e75400859;EBAY;location_id
f48a536e-f6df-47d2-9885-aafde3d321e9;AMAZON;location_id
4c6785ac-3f3f-4d1f-9cf5-f730f5a5bb08;EBAY;location_id
b8b1d7e7-18b3-46b2-b477-ee4fff55ea58;AMAZON;location_id
fe7e1223-6902-46f7-8ac0-672a5181e2ec;EBAY;listing_status
6fb8a391-a0be-4888-905f-164a399ac010;AMAZON;location_id
ae580fb4-72a6-4868-be22-95d8d2504ace;EBAY;location_id
5d4655fd-0484-4b1f-9485-5c8f1e1e5727;EBAY;location_id
33e637d4-b66a-41af-865e-4135a4ac9959;EBAY;location_id
7b1f1d2e-6fc3-4b17-bc27-a88544ea1ad9;AMAZON;location_id
71426d0e-ae6b-455d-9640-b4467811a5fd;EBAY;location_id
9dd198a6-2674-4ce1-9b42-82186209a51d;AMAZON;location_id
550795a9-061a-4a33-b967-11ad74a18dd0;EBAY;location_id
4bb82b07-3dfb-479e-a9b0-a8c9d821696f;EBAY;location_id
90eedce0-ede0-4caa-886e-c9ca083dab84;AMAZON;listing_price
f2a706d3-4c5c-48ed-9055-c3b0ff809544;AMAZON;location_id
f514b9d8-9299-4089-9788-49e791fda62b;EBAY;location_id
9537ba58-b6fa-4be4-84c6-5f5274bfee00;AMAZON;location_id
b3c4d1d3-5922-41ec-a4ab-bf3c87b7eb02;EBAY;location_id
9f4f8d98-9b03-4742-bcac-c9c8f3416a2e;EBAY;location_id
db248333-a3cd-4248-9d41-40bbbe73b835;EBAY;owner_email_address
aa010884-c7a0-4dd9-ba25-a256e45d88bf;EBAY;location_id
ed225a4a-e55d-48e5-924c-54b07fa615a0;AMAZON;location_id
243c3e75-68a7-41d1-b79c-9a564e1cfe2c;EBAY;location_id
94352697-1553-459a-8c40-9ef5b211ec3a;EBAY;location_id
e225e5d4-35fa-43ef-ad1d-904416775441;AMAZON;location_id
972bbe4f-ed42-4775-812a-bd09d1dceb3b;AMAZON;listing_price
c7627633-489c-460b-a548-38fecc3dc3c0;AMAZON;location_id
b0fce37f-af61-4407-bed3-dcb0486a799d;AMAZON;location_id
4aa4a50b-ba03-405c-a1d1-34c957153d7f;AMAZON;location_id
96db045a-cfe5-45d4-8690-2ca6f092165d;AMAZON;location_id
557daa5f-590d-48de-adbb-142938a67ee9;EBAY;location_id
6d9034f3-8181-4c70-88bb-5f87051450fc;EBAY;location_id
91791c2e-fa44-4905-9dd3-b98716494276;AMAZON;location_id
3c6684d8-4cca-4279-8100-2d159a532037;AMAZON;location_id
1cf756e6-7bd4-47b5-ac79-d85921866105;AMAZON;location_id
d4a9e048-ebb6-4bc2-bb0a-6ac1d4d19a3a;AMAZON;location_id
f75bc514-4ecc-4465-abea-ba8d532c08b0;EBAY;location_id
66d8204f-8184-49c9-bde8-9f8a06f80a91;AMAZON;owner_email_address
ccead8a0-824f-4f29-8169-95183251d6bc;EBAY;location_id
763c95e0-8282-4e01-89fe-fa6e18f9f4d9;EBAY;location_id
22d82591-2267-4f6e-bd73-22c2756c5155;AMAZON;location_id
a6ecd60f-ad76-432a-bd4a-5279b2249d30;AMAZON;location_id
d2325bbd-97eb-4d0a-80d3-c3227fcf1a3a;AMAZON;location_id
b76c64f2-78ca-4dc0-9430-72d9f356a3aa;EBAY;location_id
ef35dcfe-dbc5-4ca2-b0ef-c86b62849e84;EBAY;location_id
7c0c86ce-391c-4633-8943-44a961479719;EBAY;location_id
ecf4f7b2-8a99-44d6-b0a7-15b6ad6d2136;EBAY;location_id
df9b4f1d-e68e-457f-9a47-256d3ad36804;EBAY;location_id
608391d1-0626-47dc-bfa7-3521c36d03c9;EBAY;location_id
76509712-9fb3-4ad4-809e-a995015c731e;AMAZON;location_id
5fc0a43c-814e-471b-b5ab-452ba2c9360f;AMAZON;location_id
1622dbc4-5e27-433f-ba89-88620bf39c56;EBAY;location_id
6b679ec5-0d51-4e81-a363-f99a635db3d8;AMAZON;location_id
543e2f1a-b347-4123-9ce3-3c9983b90297;AMAZON;location_id
e727a453-4238-425e-9d76-0466489483f0;EBAY;location_id
999f7cbb-223c-4e60-b236-fc627375ca89;EBAY;location_id
c50b6d91-d9cd-4a13-afb4-caf46193160a;EBAY;location_id
4b4a9d96-44e0-4ed6-b1f5-d3e488e11dc9;EBAY;location_id
6e0b4c05-855a-4bd8-8611-1091d6e2fafd;AMAZON;location_id
5c26354e-a08a-4796-a438-7ce337be8728;EBAY;location_id
f80694c9-f118-4173-896b-2b5a5a833846;AMAZON;location_id
0356d665-faf5-4f5e-8a44-f43f46b21352;EBAY;location_id
9c303d7c-3a60-46b9-b1c5-6d1d08ba2f46;EBAY;location_id
40f07f5e-093d-4a83-b2bd-ea62cc1832d9;AMAZON;location_id
671c0a90-1e37-4984-9dfb-a71c912d6247;AMAZON;location_id
9e8b16d3-0aa7-46bf-9757-755af9ed6075;EBAY;location_id
